0.3268,5.91929e-05
0.3306,5.91926e-05
0.3344,5.91922e-05
0.3382,5.91919e-05
0.342,5.91915e-05
0.3458,5.91912e-05
0.3496,5.91909e-05
0.3534,5.91906e-05
0.3572,5.91902e-05
0.361,5.91899e-05
0.3648,5.91896e-05
0.3686,5.91893e-05
0.3724,5.9189e-05
0.3762,5.91887e-05
0.38,5.91885e-05
0.3838,5.91882e-05
0.3876,5.91879e-05
0.3914,5.91877e-05
0.3952,5.91874e-05
0.399,5.91872e-05
0.4028,5.91869e-05
0.4066,5.91867e-05
0.4104,5.91865e-05
0.4142,5.91863e-05
0.418,5.91861e-05
0.4218,5.91859e-05
0.4256,5.91857e-05
0.4294,5.91855e-05
0.4332,5.91854e-05
0.437,5.91852e-05
0.4408,5.9185e-05
0.4446,5.91849e-05
0.4484,5.91848e-05
0.4522,5.91846e-05
0.456,5.91845e-05
0.4598,5.91844e-05
0.4636,5.91843e-05
0.4674,5.91842e-05
0.4712,5.91842e-05
0.475,5.91841e-05
0.4788,5.9184e-05
0.4826,5.9184e-05
0.4864,5.91839e-05
0.4902,5.91839e-05
0.494,5.91839e-05
0.4978,5.91839e-05
0.5016,5.91839e-05
0.5054,5.91839e-05
0.5092,5.91839e-05
0.513,5.91839e-05
0.5168,5.9184e-05
0.5206,5.9184e-05
0.5244,5.91841e-05
0.5282,5.91842e-05
0.532,5.91842e-05
0.5358,5.91843e-05
0.5396,5.91844e-05
0.5434,5.91845e-05
0.5472,5.91846e-05
0.551,5.91847e-05
0.5548,5.91849e-05
0.5586,5.9185e-05
0.5624,5.91852e-05
0.5662,5.91853e-05
0.57,5.91855e-05
0.5738,5.91857e-05
0.5776,5.91859e-05
0.5814,5.9186e-05
0.5852,5.91862e-05
0.589,5.91865e-05
0.5928,5.91867e-05
0.5966,5.91869e-05
0.6004,5.91871e-05
0.6042,5.91874e-05
0.608,5.91876e-05
0.6118,5.91879e-05
0.6156,5.91881e-05
0.6194,5.91884e-05
0.6232,5.91887e-05
0.627,5.9189e-05
0.6308,5.91893e-05
0.6346,5.91896e-05
0.6384,5.91899e-05
0.6422,5.91902e-05
0.646,5.91905e-05
0.6498,5.91908e-05
0.6536,5.91911e-05
0.6574,5.91915e-05
0.6612,5.91918e-05
0.665,5.91922e-05
0.6688,5.91925e-05
0.6726,5.91929e-05
0.6764,5.91932e-05
0.6802,5.91936e-05
0.684,5.9194e-05
0.6878,5.91943e-05
0.6916,5.91947e-05
0.6954,5.91951e-05
0.6992,5.91955e-05
0.703,5.91958e-05
0.7068,5.91962e-05
0.7106,5.91966e-05
0.7144,5.9197e-05
0.7182,5.91974e-05
0.722,5.91978e-05
0.7258,5.91982e-05
0.7296,5.91986e-05
0.7334,5.9199e-05
0.7372,5.91994e-05
0.741,5.91998e-05
0.7448,5.92002e-05
0.7486,5.92006e-05
0.7524,5.9201e-05
0.7562,5.92014e-05
0.76,5.92018e-05
0.7638,5.92022e-05
0.7676,5.92026e-05
0.7714,5.9203e-05
0.7752,5.92034e-05
0.779,5.92038e-05
0.7828,5.92042e-05
0.7866,5.92046e-05
0.7904,5.9205e-05
0.7942,5.92054e-05
0.798,5.92058e-05
0.8018,5.92061e-05
0.8056,5.92065e-05
0.8094,5.92069e-05
0.8132,5.92073e-05
0.817,5.92076e-05
0.8208,5.9208e-05
0.8246,5.92084e-05
0.8284,5.92087e-05
0.8322,5.92091e-05
0.836,5.92094e-05
0.8398,5.92098e-05
0.8436,5.92101e-05
0.8474,5.92104e-05
0.8512,5.92108e-05
0.855,5.92111e-05
0.8588,5.92114e-05
0.8626,5.92117e-05
0.8664,5.9212e-05
0.8702,5.92123e-05
0.874,5.92126e-05
0.8778,5.92129e-05
0.8816,5.92132e-05
0.8854,5.92134e-05
0.8892,5.92137e-05
0.893,5.9214e-05
0.8968,5.92142e-05
0.9006,5.92144e-05
0.9044,5.92147e-05
0.9082,5.92149e-05
0.912,5.92151e-05
0.9158,5.92153e-05
0.9196,5.92155e-05
0.9234,5.92157e-05
0.9272,5.92159e-05
0.931,5.92161e-05
0.9348,5.92162e-05
0.9386,5.92164e-05
0.9424,5.92165e-05
0.9462,5.92167e-05
0.95,5.92168e-05
0.9538,5.92169e-05
0.9576,5.9217e-05
0.9614,5.92171e-05
0.9652,5.92172e-05
0.969,5.92173e-05
0.9728,5.92174e-05
0.9766,5.92174e-05
0.9804,5.92175e-05
0.9842,5.92175e-05
0.988,5.92176e-05
0.9918,5.92176e-05
0.9956,5.92176e-05
0.9994,5.92176e-05
1.0032,5.92176e-05
1.007,5.92176e-05
1.0108,5.92176e-05
1.0146,5.92176e-05
1.0184,5.92175e-05
1.0222,5.92175e-05
1.026,5.92174e-05
1.0298,5.92173e-05
1.0336,5.92173e-05
1.0374,5.92172e-05
1.0412,5.92171e-05
1.045,5.9217e-05
1.0488,5.92168e-05
1.0526,5.92167e-05
1.0564,5.92166e-05
1.0602,5.92164e-05
1.064,5.92163e-05
1.0678,5.92161e-05
1.0716,5.92159e-05
1.0754,5.92158e-05
1.0792,5.92156e-05
1.083,5.92154e-05
1.0868,5.92152e-05
1.0906,5.9215e-05
1.0944,5.92147e-05
1.0982,5.92145e-05
1.102,5.92143e-05
1.1058,5.9214e-05
1.1096,5.92138e-05
1.1134,5.92135e-05
1.1172,5.92133e-05
1.121,5.9213e-05
1.1248,5.92127e-05
1.1286,5.92124e-05
1.1324,5.92121e-05
1.1362,5.92118e-05
1.14,5.92115e-05
1.1438,5.92112e-05
1.1476,5.92109e-05
1.1514,5.92106e-05
1.1552,5.92102e-05
1.159,5.92099e-05
1.1628,5.92095e-05
1.1666,5.92092e-05
1.1704,5.92088e-05
1.1742,5.92085e-05
1.178,5.92081e-05
1.1818,5.92078e-05
1.1856,5.92074e-05
1.1894,5.9207e-05
1.1932,5.92067e-05
1.197,5.92063e-05
1.2008,5.92059e-05
1.2046,5.92055e-05
1.2084,5.92051e-05
1.2122,5.92047e-05
1.216,5.92043e-05
1.2198,5.92039e-05
1.2236,5.92035e-05
1.2274,5.92031e-05
1.2312,5.92027e-05
1.235,5.92023e-05
1.2388,5.92019e-05
1.2426,5.92015e-05
1.2464,5.92011e-05
1.2502,5.92007e-05
1.254,5.92003e-05
1.2578,5.91999e-05
1.2616,5.91995e-05
1.2654,5.91991e-05
1.2692,5.91987e-05
1.273,5.91983e-05
1.2768,5.91979e-05
1.2806,5.91975e-05
1.2844,5.91971e-05
1.2882,5.91967e-05
1.292,5.91964e-05
1.2958,5.9196e-05
1.2996,5.91956e-05
1.3034,5.91952e-05
1.3072,5.91948e-05
1.311,5.91945e-05
1.3148,5.91941e-05
1.3186,5.91937e-05
1.3224,5.91933e-05
1.3262,5.9193e-05
1.33,5.91926e-05
1.3338,5.91923e-05
1.3376,5.91919e-05
1.3414,5.91916e-05
1.3452,5.91913e-05
1.349,5.91909e-05
1.3528,5.91906e-05
1.3566,5.91903e-05
1.3604,5.919e-05
1.3642,5.91897e-05
1.368,5.91894e-05
1.3718,5.91891e-05
1.3756,5.91888e-05
1.3794,5.91885e-05
1.3832,5.91882e-05
1.387,5.9188e-05
1.3908,5.91877e-05
1.3946,5.91875e-05
1.3984,5.91872e-05
1.4022,5.9187e-05
1.406,5.91867e-05
1.4098,5.91865e-05
1.4136,5.91863e-05
1.4174,5.91861e-05
1.4212,5.91859e-05
1.425,5.91857e-05
1.4288,5.91855e-05
1.4326,5.91854e-05
1.4364,5.91852e-05
1.4402,5.91851e-05
1.444,5.91849e-05
1.4478,5.91848e-05
1.4516,5.91847e-05
1.4554,5.91845e-05
1.4592,5.91844e-05
1.463,5.91843e-05
1.4668,5.91843e-05
1.4706,5.91842e-05
1.4744,5.91841e-05
1.4782,5.9184e-05
1.482,5.9184e-05
1.4858,5.9184e-05
1.4896,5.91839e-05
1.4934,5.91839e-05
1.4972,5.91839e-05
1.501,5.91839e-05
1.5048,5.91839e-05
1.5086,5.91839e-05
1.5124,5.91839e-05
1.5162,5.9184e-05
1.52,5.9184e-05
1.5238,5.91841e-05
1.5276,5.91841e-05
1.5314,5.91842e-05
1.5352,5.91843e-05
1.539,5.91844e-05
1.5428,5.91845e-05
1.5466,5.91846e-05
1.5504,5.91847e-05
1.5542,5.91849e-05
1.558,5.9185e-05
1.5618,5.91851e-05
1.5656,5.91853e-05
1.5694,5.91855e-05
1.5732,5.91856e-05
1.577,5.91858e-05
1.5808,5.9186e-05
1.5846,5.91862e-05
1.5884,5.91864e-05
1.5922,5.91866e-05
1.596,5.91869e-05
1.5998,5.91871e-05
1.6036,5.91873e-05
1.6074,5.91876e-05
1.6112,5.91878e-05
1.615,5.91881e-05
1.6188,5.91884e-05
1.6226,5.91886e-05
1.6264,5.91889e-05
1.6302,5.91892e-05
1.634,5.91895e-05
1.6378,5.91898e-05
1.6416,5.91901e-05
1.6454,5.91904e-05
1.6492,5.91908e-05
1.653,5.91911e-05
1.6568,5.91914e-05
1.6606,5.91918e-05
1.6644,5.91921e-05
1.6682,5.91925e-05
1.672,5.91928e-05
1.6758,5.91932e-05
1.6796,5.91935e-05
1.6834,5.91939e-05
1.6872,5.91943e-05
1.691,5.91946e-05
1.6948,5.9195e-05
1.6986,5.91954e-05
1.7024,5.91958e-05
1.7062,5.91962e-05
1.71,5.91965e-05
1.7138,5.91969e-05
1.7176,5.91973e-05
1.7214,5.91977e-05
1.7252,5.91981e-05
1.729,5.91985e-05
1.7328,5.91989e-05
1.7366,5.91993e-05
1.7404,5.91997e-05
1.7442,5.92001e-05
1.748,5.92005e-05
1.7518,5.92009e-05
1.7556,5.92013e-05
1.7594,5.92017e-05
1.7632,5.92021e-05
1.767,5.92025e-05
1.7708,5.92029e-05
1.7746,5.92033e-05
1.7784,5.92037e-05
1.7822,5.92041e-05
1.786,5.92045e-05
1.7898,5.92049e-05
1.7936,5.92053e-05
1.7974,5.92057e-05
1.8012,5.92061e-05
1.805,5.92065e-05
1.8088,5.92068e-05
1.8126,5.92072e-05
1.8164,5.92076e-05
1.8202,5.92079e-05
1.824,5.92083e-05
1.8278,5.92087e-05
1.8316,5.9209e-05
1.8354,5.92094e-05
1.8392,5.92097e-05
1.843,5.92101e-05
1.8468,5.92104e-05
1.8506,5.92107e-05
1.8544,5.9211e-05
1.8582,5.92114e-05
1.862,5.92117e-05
1.8658,5.9212e-05
1.8696,5.92123e-05
1.8734,5.92126e-05
1.8772,5.92128e-05
1.881,5.92131e-05
1.8848,5.92134e-05
1.8886,5.92137e-05
1.8924,5.92139e-05
1.8962,5.92142e-05
1.9,5.92144e-05
0,5.92176e-05
0.019,5.92146e-05
0.038,5.92057e-05
0.057,5.91909e-05
0.076,5.91706e-05
0.095,5.91449e-05
0.114,5.91143e-05
0.133,5.90793e-05
0.152,5.90403e-05
0.171,5.89979e-05
0.19,5.89527e-05
0.209,5.89055e-05
0.228,5.88567e-05
0.247,5.88072e-05
0.266,5.87577e-05
0.285,5.87089e-05
0.304,5.86614e-05
0.323,5.86159e-05
0.342,5.85731e-05
0.361,5.85335e-05
0.38,5.84977e-05
0.399,5.84662e-05
0.418,5.84394e-05
0.437,5.84178e-05
0.456,5.84015e-05
0.475,5.83908e-05
0.494,5.83858e-05
0.513,5.83867e-05
0.532,5.83934e-05
0.551,5.84058e-05
0.57,5.84238e-05
0.589,5.84471e-05
0.608,5.84753e-05
0.627,5.85082e-05
0.646,5.85452e-05
0.665,5.85858e-05
0.684,5.86295e-05
0.703,5.86757e-05
0.722,5.87237e-05
0.741,5.87728e-05
0.76,5.88224e-05
0.779,5.88717e-05
0.798,5.892e-05
0.817,5.89668e-05
0.836,5.90111e-05
0.855,5.90526e-05
0.874,5.90904e-05
0.893,5.91242e-05
0.912,5.91533e-05
0.931,5.91773e-05
0.95,5.9196e-05
0.969,5.9209e-05
0.988,5.92162e-05
1.007,5.92173e-05
1.026,5.92125e-05
1.045,5.92018e-05
1.064,5.91853e-05
1.083,5.91633e-05
1.102,5.91361e-05
1.121,5.91041e-05
1.14,5.90678e-05
1.159,5.90277e-05
1.178,5.89844e-05
1.197,5.89385e-05
1.216,5.88907e-05
1.235,5.88417e-05
1.254,5.87921e-05
1.273,5.87427e-05
1.292,5.86942e-05
1.311,5.86473e-05
1.33,5.86025e-05
1.349,5.85606e-05
1.368,5.85222e-05
1.387,5.84876e-05
1.406,5.84575e-05
1.425,5.84323e-05
1.444,5.84122e-05
1.463,5.83976e-05
1.482,5.83887e-05
1.501,5.83855e-05
1.52,5.83882e-05
1.539,5.83966e-05
1.558,5.84107e-05
1.577,5.84303e-05
1.596,5.84552e-05
1.615,5.84849e-05
1.634,5.8519e-05
1.653,5.85572e-05
1.672,5.85988e-05
1.691,5.86433e-05
1.71,5.86901e-05
1.729,5.87385e-05
1.748,5.87879e-05
1.767,5.88374e-05
1.786,5.88865e-05
1.805,5.89345e-05
1.824,5.89806e-05
1.843,5.90241e-05
1.862,5.90645e-05
1.881,5.91012e-05
1.9,5.91335e-05
0,5.92176e-05
0.038,5.91703e-05
0.076,5.90313e-05
0.114,5.88096e-05
0.152,5.85195e-05
0.19,5.81788e-05
0.228,5.78083e-05
0.266,5.74294e-05
0.304,5.70635e-05
0.342,5.67303e-05
0.38,5.64472e-05
0.418,5.62285e-05
0.456,5.60849e-05
0.494,5.60233e-05
0.532,5.60467e-05
0.57,5.61539e-05
0.608,5.63399e-05
0.646,5.65956e-05
0.684,5.69082e-05
0.722,5.72617e-05
0.76,5.76373e-05
0.798,5.80143e-05
0.836,5.8371e-05
0.874,5.86863e-05
0.912,5.89409e-05
0.95,5.91186e-05
0.988,5.9208e-05
1.026,5.92033e-05
1.064,5.91048e-05
1.102,5.89189e-05
1.14,5.86576e-05
1.178,5.83373e-05
1.216,5.79776e-05
1.254,5.75998e-05
1.292,5.72255e-05
1.33,5.68752e-05
1.368,5.65676e-05
1.406,5.63183e-05
1.444,5.61397e-05
1.482,5.60406e-05
1.52,5.60256e-05
1.558,5.60955e-05
1.596,5.62469e-05
1.634,5.64725e-05
1.672,5.67612e-05
1.71,5.70985e-05
1.748,5.74666e-05
1.786,5.78456e-05
1.824,5.82142e-05
1.862,5.85507e-05
1.9,5.88348e-05
0,5.92176e-05
0.076,5.85061e-05
0.152,5.66056e-05
0.228,5.40847e-05
0.304,5.1574e-05
0.38,4.95677e-05
0.456,4.8372e-05
0.532,4.8134e-05
0.608,4.88803e-05
0.684,5.05247e-05
0.76,5.28432e-05
0.836,5.54323e-05
0.912,5.77118e-05
0.988,5.90499e-05
1.064,5.90211e-05
1.14,5.76351e-05
1.216,5.53309e-05
1.292,5.27424e-05
1.368,5.04443e-05
1.444,4.88324e-05
1.52,4.81245e-05
1.596,4.84018e-05
1.672,4.96336e-05
1.748,5.1667e-05
1.824,5.41888e-05
1.9,5.66974e-05
0,5.92176e-05
0.19,5.0564e-05
0.38,2.8118e-05
0.57,1.85982e-05
0.76,1.64682e-05
0.95,2.0342e-05
1.14,3.27717e-05
1.33,5.84683e-05
1.52,5.89447e-05
1.71,3.66314e-05
1.9,2.29704e-05
